adult,budget,genre,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,tagline,title,vote_average,vote_count,year,cast,keywords,director
False,8000000,"Drama, Horror, Thriller",165,tt0070047,en,The Exorcist,"12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.",12.137595,/mBLSuXTAJExUFdqYFgZro7Y9ZDG.jpg,1973-12-26,441306145,122,"Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist.",The Exorcist,7.5,2046,1973,"Linda Blair,Max von Sydow,Ellen Burstyn","exorcism,holy water,religion and supernatural,vomit,christian,possession,profanity,priest,ouija board,satan,paranormal phenomena,girl,demon,strong language,disturbed child,crisis of faith,sfx",William Friedkin
False,1200000,Western,175,tt0060196,it,"Il buono, il brutto, il cattivo","While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",16.788787,/wfPHdfofBD5PN96dV96a51B3Ja2.jpg,1966-12-23,6000000,161,For three men the Civil War wasn't hell. It was practice.,"The Good, the Bad and the Ugly",8.1,2371,1966,"Eli Wallach,Clint Eastwood,Lee Van Cleef","bounty hunter,refugee,gold,anti hero,gallows,hitman,army,outlaw,shootout,moral ambiguity,spaghetti western",Sergio Leone
False,170000000,"Action, Adventure, Sci-Fi",189,tt1843866,en,Captain America: The Winter Soldier,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.",18.717704,/5TQ6YDmymBpnF005OyoB7ohZps9.jpg,2014-03-20,714766572,136,In heroes we trust.,Captain America: The Winter Soldier,7.6,5881,2014,"Chris Evans,Samuel L. Jackson,Scarlett Johansson","washington d.c.,future,shield,marvel comic,superhero,based on comic,captain america,aftercreditsstinger,duringcreditsstinger,marvel cinematic universe,3d,political thriller",Anthony Russo
False,72000000,"Action, Drama, History, War",197,tt0112573,en,Braveheart,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",20.755149,/2qAgGeYdLjelOEqjW9FYvPHpplC.jpg,1995-05-24,210000000,177,Every man dies. Not every man truly lives.,Braveheart,7.7,3404,1995,"Mel Gibson,Catherine McCormack,Sophie Marceau","individual,scotland,in love with enemy,legend,independence,idealism,revolt,tyranny",Mel Gibson
False,6000000,"Drama, Crime",238,tt0068646,en,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",41.109264,/rPdtLWNsZmAtoZl9PK7S2wE3qiS.jpg,1972-03-14,245066411,175,An offer you can't refuse.,The Godfather,8.5,6024,1972,"Marlon Brando,Al Pacino,James Caan","italy,love at first sight,loss of father,patriarch,organized crime,mafia,lawyer,italian american,crime family,rise to power,mob boss,1940s",Francis Ford Coppola
False,35000000,"Fantasy, Action",268,tt0096895,en,Batman,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker, who has seized control of Gotham's underworld.",19.10673,/kBf3g9crrADGMc2AMAMlLBgSm2h.jpg,1989-06-23,411348924,126,Have you ever danced with the devil in the pale moonlight?,Batman,7,2145,1989,"Jack Nicholson,Michael Keaton,Kim Basinger","double life,dc comics,dual identity,chemical,crime fighter,fictional place,gotham city,superhero,super powers",Tim Burton
False,19000000,"Crime, Drama, Thriller",274,tt0102926,en,The Silence of the Lambs,"FBI trainee, Clarice Starling ventures into a maximum-security asylum to pick the diseased brain of Hannibal Lecter, a psychiatrist turned homicidal cannibal. Starling needs clues to help her capture a serial killer. but her Faustian relationship with Lecter soon leads to his escape, and now two deranged killers are on the loose.",4.307222,/qjAyTj2BSth1EQ89vNfo0JYVPFN.jpg,1991-02-01,272742922,119,To enter the mind of a killer she must challenge the mind of a madman.,The Silence of the Lambs,8.1,4549,1991,"Jodie Foster,Anthony Hopkins,Scott Glenn","based on novel,psychopath,horror,suspense,serial killer,psychological thriller,cannibal,fbi agent,animal in cast credits,cannibalism",Jonathan Demme
False,7000000,"Crime, Drama, Thriller",275,tt0116282,en,Fargo,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",12.61469,/pyEkyYgtyjOX1R9EYyUcgbK1sTn.jpg,1996-04-05,60611975,98,A lot can happen in the middle of nowhere.,Fargo,7.7,2080,1996,"William H. Macy,Frances McDormand,Steve Buscemi","cheating,ransom,salesclerk,winter,kidnapping,auto,unsociability,police,north dakota,murder,money,car dealership,woodchipper",Joel Coen
False,25000000,"Crime, Drama",278,tt0111161,en,The Shawshank Redemption,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",51.645403,/q6y0Go1tsGEsmtFryDOJo3dEmqu.jpg,1994-09-23,28341469,142,Fear can hold you prisoner. Hope can set you free.,The Shawshank Redemption,8.5,8358,1994,"Tim Robbins,Morgan Freeman,Bob Gunton","prison,corruption,police brutality,prison cell,delinquent,parole board,escape from prison,wrongful imprisonment,framed for murder,1940s",Frank Darabont
False,100000000,"Action, Thriller, Sci-Fi",280,tt0103064,en,Terminator 2: Judgment Day,"Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son, John, the future leader of the resistance, is the target for a newer, more deadly terminator. Once again, the resistance has managed to send a protector back to attempt to save John and his mother Sarah.",22.661695,/2y4dmgWYRMYXdD1UyJVcn2HSd1D.jpg,1991-07-01,520000000,137,It's nothing personal.,Terminator 2: Judgment Day,7.7,4274,1991,"Arnold Schwarzenegger,Linda Hamilton,Robert Patrick","cyborg,shotgun,post-apocalyptic,dystopia,moral ambiguity,mental institution,violence,fictional war,morphing,nuclear weapons,shape shifter,savior,catch phrase",James Cameron
False,20000000,"Comedy, Drama",297,tt0118799,it,La vita è bella,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,39.39497,/f7DImXDebOs148U4uPjI61iDvaK.jpg,1997-12-20,229400000,116,"An unforgettable fable that proves love, family and imagination conquer all.",Life Is Beautiful,8.3,3643,1997,"Nicoletta Braschi,Roberto Benigni,Giorgio Cantarini","italy,riddle,bookshop,self sacrifice,mass murder,concentration camp,bicycle accident,fascism,loss of father,world war ii,love of one's life,deportation,jew persecution,fantasy,nazis,national socialism,charade,riding a bicycle,price,story teller,concentration camp prisoner,dying and death,peekaboo",Roberto Benigni
False,25000000,"Drama, Crime",311,tt0099685,en,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",15.424092,/hAPeXBdGDGmXRPj4OZZ0poH65Iu.jpg,1990-09-12,46836394,145,Three Decades of Life in the Mafia.,GoodFellas,8.2,3211,1990,"Robert De Niro,Ray Liotta,Joe Pesci","prison,based on novel,florida,1970s,mass murder,irish-american,drug traffic,biography,based on true story,murder,organized crime,gore,mafia,gangster,new york city,extreme violence,violence,brooklyn new york city,crime epic,tampa",Martin Scorsese
False,63000000,"Adventure, Sci-Fi",329,tt0107290,en,Jurassic Park,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",8.863776,/c414cDeQ9b6qLPLeKmiJuLDUREJ.jpg,1993-06-11,920100000,127,An adventure 65 million years in the making.,Jurassic Park,7.6,4956,1993,"Sam Neill,Laura Dern,Jeff Goldblum","exotic island,dna,paleontology,tyrannosaurus rex,triceratops,brontosaurus,electric fence,island,dinosaur,amusement park,theme park,jurassic park",Steven Spielberg
False,3000000,Drama,335,tt0073486,en,One Flew Over the Cuckoo's Nest,"While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched.",35.529554,/2Sns5oMb356JNdBHgBETjIpRYy9.jpg,1975-11-18,108981275,133,"If he's crazy, what does that make you?",One Flew Over the Cuckoo's Nest,8.3,3001,1975,"Jack Nicholson,Louise Fletcher,Danny DeVito","individual,rebel,self-destruction,wheelchair,lunatic asylum,dying and death,rage and hate,freedom,insanity,basic rights and human rights,psychiatrist",Miloš Forman
False,14600000,"Romance, Fantasy, Drama, Comedy",339,tt0107048,en,Groundhog Day,"A narcissistic TV weatherman, along with his attractive-but-distant producer and mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",12.989627,/vXjVd0Vu0MXRZnga7wEnHIIhO5B.jpg,1993-02-11,70906973,101,"He's having the worst day of his life... over, and over...",Groundhog Day,7.4,2358,1993,"Bill Murray,Andie MacDowell,Chris Elliott","deja vu,groundhog,weather forecast,telecaster,pennsylvania,alarm clock,winter,time warp,time loop,cult film,existentialism,groundhog day",Harold Ramis
False,140000000,"Drama, Action, War, History",405,tt0325710,en,The Last Samurai,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.",19.582325,/sLv5pXysIz7QbtKFJy85d5yxv2W.jpg,2003-12-05,456758981,154,"In the face of an enemy, in the heart of one man, lies the soul of a warrior.",The Last Samurai,7.3,1946,2003,"Tom Cruise,Ken Watanabe,William Atherton","japan,war crimes,sense of guilt,swordplay,general,samurai,war veteran,katana,sword,arms deal,homeland,emperor,language barrier,self-discovery,mountain village,foreign legion,mercenary,campaign,commercial agreement,insurgence,leader,war strategy,gettysburg,loss of husband,slaughter,soldier,alcoholic,u.s. soldier,japanese army,19th century,war trauma",Edward Zwick
False,1488423,"Fantasy, Animation, Family",408,tt0029583,en,Snow White and the Seven Dwarfs,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",16.263878,/wbVGRBYPRRahIZNGXY9TfHDUSc2.jpg,1937-12-20,184925486,83,"The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year.",Snow White and the Seven Dwarfs,6.9,1973,1937,"Adriana Caselotti,Lucille La Verne,Harry Stockwell","poison,witch,becoming an adult,sadness,queen,attempted murder,dying and death,appearance,princess,candlelight vigil,snow white",David Hand
True,22000000,"Drama, History, War",424,tt0108052,en,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,41.725123,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,1993-11-29,321365567,195,"Whoever saves one life, saves the world entire.",Schindler's List,8.3,4436,1993,"Liam Neeson,Ben Kingsley,Ralph Fiennes","factory,concentration camp,hero,holocaust,world war ii,nazis,defense industry,biography,the holocaust",Steven Spielberg
False,17000000,"Drama, War",490,tt0093058,en,Full Metal Jacket,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,13.94148,/zoiGcNlYBR0r2fO2uP44XQF6S1W.jpg,1987-06-26,46357676,116,"Vietnam can kill me, but it can’t make me care.",Full Metal Jacket,7.9,2595,1987,"Matthew Modine,Adam Baldwin,Vincent D'Onofrio","suicide,prostitute,helicopter,based on novel,journalism,sniper,propaganda,vietnam,recruit,war photographer,war correspondent,war,boot camp,rescue,jungle,infantry,sergeant,racism,violence,genocide,fighting,platoon,combat,discipline,obstacle course,peace sign,u.s. marine,mass grave,blanket party",Stanley Kubrick
False,2200000,"Sci-Fi, Drama",525,tt0066921,en,A Clockwork Orange,"Demonic gang-leader Alex goes on the spree of rape, mugging and murder with his pack of ""droogs"". But he's a boy who also likes Beethoven's Ninth and a bit of ""the old in-out, in-out"". He later finds himself at the mercy of the state and its brainwashing experiment designed to take violence off the streets.",17.112594,/kgAi87gyx6b4oGJYSC36tVkJyJu.jpg,1971-12-18,26589000,136,"Being the adventures of a young man whose principal interests are rape, ultra-violence and Beethoven.",A Clockwork Orange,8,3432,1971,"Malcolm McDowell,Patrick Magee,Adrienne Corri","prison,street gang,rape,adolescence,sexuality,beethoven,parent child relationship,social worker,living together,society,dystopia,controversy,controversial,violence,futuristic society",Stanley Kubrick
False,90000000,"Animation, Family, Adventure",544,tt0120762,en,Mulan,"A tomboyish girl disguises herself as a young man so she can fight with the Imperial Chinese Army against the invading Huns. With help from wise-cracking dragon Mushu, Mulan just might save her country -- and win the heart of handsome Captain Li Shang.",21.180857,/vXjfMyXHixdEEkqcuWS6hy3EZAG.jpg,1998-06-18,304320254,88,"This time, the princess saves the prince.",Mulan,7.6,2089,1998,"Ming-Na Wen,Lea Salonga,Eddie Murphy","homeland,musical,training,daughter,cricket,princess,dragon,luck",Tony Bancroft
False,15000000,"Fantasy, Adventure, Animation, Family",565,tt0245429,ja,千と千尋の神隠し,A ten year old girl who wanders away from her parents along a path that leads to a world ruled by strange and unusual monster-like animals. Her parents have been changed into pigs along with others inside a bathhouse full of these creatures. Will she ever see the world how it once was?,41.048867,/ynXoOxmDHNQ4UAy0oU6avW71HVW.jpg,2001-07-20,274925095,125,The tunnel led Chihiro to a mysterious town...,Spirited Away,8.3,3968,2001,"Rumi Hiiragi,Miyu Irino,Mari Natsuki","witch,parent child relationship,magic,darkness,bath house,ghost world,parallel world,amusement park,youkai,japanese mythology,anime,spirits",Hayao Miyazaki
False,31500000,"Drama, War",600,tt0078788,en,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",13.5963,/jcvJ2xcVWU9Wh0hZAxcs103s8nN.jpg,1979-08-15,89460381,153,This is the end...,Apocalypse Now,8,2112,1979,"Martin Sheen,Marlon Brando,Robert Duvall","guerrilla,river,vietnam,vietcong,cambodia,army,insanity,tribe,green beret,jungle,apocalypse,death,napalm",Francis Ford Coppola
False,75000000,"Action, Adventure, Sci-Fi",602,tt0116629,en,Independence Day,"On July 2, a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped 'destroyer' spacecraft that quickly lay waste to major cities around the planet. On July 3, the United States conducts a coordinated counterattack that fails. On July 4, a plan is devised to gain access to the interior of the alien mothership in space, in order to plant a nuclear missile.",17.634197,/bqLlWZJdhrS0knfEJRkquW7L8z2.jpg,1996-06-25,816969268,145,Earth. Take a good look. It might be your last.,Independence Day,6.7,3334,1996,"Will Smith,Bill Pullman,Jeff Goldblum","spacecraft,patriotism,countdown,independence,invasion,war,ufo,extraterrestrial,spaceship,alien,battle",Roland Emmerich
False,4000000,"Drama, Crime",627,tt0117951,en,Trainspotting,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",19.348466,/p1O3eFsdb0GEIYu87xlwV7P4jM1.jpg,1996-02-23,16491080,93,Choose life.,Trainspotting,7.8,2737,1996,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller","london england,alcohol,sex,based on novel,drug addiction,drug dealer,nightclub,junkie,heroin,cold turkey,modern society,hallucination,friendship,surrealism,dark comedy,stealing,monologue,cult film,recovering drug addict,illegal drugs,drug deal,drug rehabilitation,drug culture,antihero",Danny Boyle
False,6000000,"Drama, Crime, Thriller",629,tt0114814,en,The Usual Suspects,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",16.302466,/jgJoRWltoS17nD5MAQ1yK2Ztefw.jpg,1995-07-19,23341568,106,Five Criminals. One Line Up. No Coincidence.,The Usual Suspects,8.1,3334,1995,"Stephen Baldwin,Gabriel Byrne,Chazz Palminteri","law,relatives,theft,criminal,criminal mastermind,hungarian,sibling",Bryan Singer
True,8000000,"Crime, Thriller",680,tt0110912,en,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",140.950236,/fIE3lAGcZDV1G6XM5KmuWnNsPp1.jpg,1994-09-10,213928762,154,Just because you are a character doesn't mean you have character.,Pulp Fiction,8.3,8670,1994,"John Travolta,Samuel L. Jackson,Uma Thurman","transporter,brothel,drug dealer,boxer,massage,stolen money,crime boss,dance contest,junkyard,kamikaze,ambiguous ending,briefcase,redemption,heirloom,pulp fiction,reference to al green,theft,brutality",Quentin Tarantino
False,18500000,"Horror, Action, Thriller, Sci-Fi",766,tt0090605,en,Aliens,"When Ripley's lifepod is found by a salvage crew over 50 years later, she finds that terra-formers are on the very planet they found the alien species. When the company sends a family of colonists out to investigate her story, all contact is lost with the planet and colonists. They enlist Ripley and the colonial marines to return and search for answers.",21.761179,/nORMXEkYEbzkU5WkMWMgRDJwjSZ.jpg,1986-07-18,183316455,137,This Time It's War,Aliens,7.7,3282,1986,"Sigourney Weaver,Michael Biehn,James Remar","android,extraterrestrial technology,space marine,spaceman,cryogenics,vacuum,space colony,warrior woman,settler,space travel,colony,alien,xenomorph",James Cameron
False,18000000,"Adventure, Action",769,tt0082971,en,Raiders of the Lost Ark,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",19.901576,/44sKJOGP3fTm4QXBcIuqu0RkdP7.jpg,1981-06-12,389925971,115,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,Raiders of the Lost Ark,7.7,3949,1981,"Harrison Ford,Karen Allen,Paul Freeman","saving the world,riddle,nepal,himalaya,cairo,moses,egypt,whip,treasure,medallion,leather jacket,nazis,hat,mediterranean,ark of the covenant,ten commandments,treasure hunt,excavation,swastika,archaeologist,indiana jones,archeology\xa0",Steven Spielberg
False,18000000,"Comedy, Family",771,tt0099785,en,Home Alone,"Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. But when a pair of bungling burglars set their sights on Kevin's house, the plucky kid stands ready to defend his territory. By planting booby traps galore, adorably mischievous Kevin stands his ground as his frantic mother attempts to race home before.",0.702543,/8IWPBT1rkAaI8Kpk5V3WfQRklJ7.jpg,1990-11-09,476684675,103,A Family Comedy Without the Family.,Home Alone,7.1,2487,1990,"Macaulay Culkin,Joe Pesci,Daniel Stern","holiday,burglar,home invasion,mischief,booby trap,home alone,suburban chicago,mischievous child,christmas,child",Chris Columbus
False,90000000,"Animation, Comedy, Family",777,tt0120363,en,Toy Story 2,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",17.547693,/3CmK3XurcLeUyMifCR28ibzupbB.jpg,1999-10-30,497366869,92,The toys are back!,Toy Story 2,7.3,3914,1999,"Tom Hanks,Tim Allen,Joan Cusack","museum,prosecution,identity crisis,airplane,flea market,collector,teamwork,friendship,rescue team,garage sale,duringcreditsstinger,toy comes to life,personification,inanimate objects coming to life",John Lasseter
